"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","224563","""ฟิลลิป"" คาด ""ภูมิใจไทย"" จับมือ ""เพื่อไทย"" โอกาส 70% ตั้งรัฐบาล ดัน SET พุ่ง 1,450-1,480 จุด","129","Wealth","Mongkol","Wealth","2026-02-03 15:50:44","2026-02-02 15:50:44","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224565","Exclusive: เปิดสังเวียน ""การทูต"" การต่างประเทศพรรคไหนจะพา ""ธงไทย"" กลับสู่เวทีโลก","132","World","Phat","World","2026-02-03 15:54:10","2026-02-02 15:54:10","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224564","ศาลปกครองกลางยกฟ้องกกต. ปมเปิดลงทะเบียนประชามติกระชั้นชิด","31","การเมือง","Chayapha","Online Web","2026-02-03 15:54:57","2026-02-02 15:54:57","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224567","""กวาร์ตาราโร่"" ไม่ปัดคุย ""ฮอนด้า"" แต่ยังไม่ฟันธงอนาคต","51","กีฬา","Punyanuch","TVS","2026-02-03 16:08:53","2026-02-02 16:08:53","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224568","นอนดึกเสี่ยงโรคหัวใจมากกว่าปกติ 80 เปอร์เซนต์","369","Health","Juthaluck","Health","2026-02-03 16:25:20","2026-02-02 16:25:20","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224569","ผลเลือกตั้ง 2566 เปิดคะแนนลึก 5 พรรคใหญ่ ปูทางสู่ศึกเลือกตั้ง 2569","140","TNN Exclusive","Yosakrei","Online Web","2026-02-03 16:43:15","2026-02-02 16:43:15","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224570","เลือกตั้ง 69 เลือกพรรคไหนดี เจาะนโยบายด้านรัฐสวัสดิการ ที่ครอบคลุมคนไทยทุกชนชั้น | TNN Policy hackathon","193","TNN Exclusive","Natarpa","Online Originals","2026-02-03 16:51:31","2026-02-02 16:51:31","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224572","ปิดฉาก! ""เยอรมัน มาสเตอร์ส 2026"" ทรัมป์ ผงาดแชมป์สมัยที่ 4!","3610","กีฬา","Phummares","TVS","2026-02-03 17:03:52","2026-02-02 17:03:52","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224571","กกต. ออกแถลงการณ์ส่งกำลังใจคกก.ประจำหน่วยเลือกตั้ง ย้ำทำหน้าที่สุจริต","42","การเมือง","Chayapha","Online Web","2026-02-03 17:07:46","2026-02-02 17:07:46","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224574","เลือกตั้ง 69 เจาะนโยบาย ทหารเกณฑ์และลดงาน ปลดหนี้ให้ครูไทย | TNN Policy hackathon","47","TNN Exclusive","Natarpa","Online Originals","2026-02-03 17:33:14","2026-02-02 17:33:14","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224573","หุ้นไทยวันนี้ 3 กุมภาพันธ์ 2569 ปิดบวก 14.69 จุด จับตา Sell on Fact","120","Wealth","Chayapha","Online Web","2026-02-03 17:36:35","2026-02-02 17:36:35","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224575","คลังลดเงินนำส่งFIDF อัด2.3หมื่นล.อุ้มSME","32","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-03 17:37:57","2026-02-02 17:37:57","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224576","กรุงไทยหั่นจีดีพีปี 69 เหลือร้อยละ1.8","39","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-03 17:41:26","2026-02-02 17:41:26","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224577","ดาวเทียม KNACKSAT-2 ฝีมือคนไทยจาก มจพ. ถูกปล่อยเข้าสู่วงโคจรจากสถานีอวกาศนานาชาติ ISS","2024","Tech","Peerapat","Tech","2026-02-03 17:48:15","2026-02-02 17:48:15","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224578","ส่องยุทธศาสตร์โค้งสุดท้าย ""ภูมิใจไทย"" เร่งโหมกระแสพรรค ตั้งเป้าโกยปาร์ตี้ลิสต์เบียดส้ม-แซงแดง","57","TNN Exclusive","Wutthipun","Online Originals","2026-02-03 18:01:41","2026-02-02 18:01:41","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224579","อัยการปารีสสั่งบุกตรวจสำนักงานแพลตฟอร์ม X ของ ""อีลอน มัสก์"" หลังมีคนร้องอัลกอริทึมไม่เหมาะสม","57","World","Natnicha","World","2026-02-03 18:07:53","2026-02-02 18:07:53","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224580","NASA เลื่อนส่งคนไปดวงจันทร์เป็นเดือนมีนาคม เหตุเชื้อเพลิงรั่วตอนซ้อมซับซ้อนกว่าที่คิดไว้","51","Tech","Thanaboon","Tech","2026-02-03 18:13:20","2026-02-02 18:13:20","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224581","จีนแบนมือจับประตูแบบซ่อน ประเทศแรกของโลก เริ่ม 1 ม.ค. 2027","230","World","Pichayapa","World","2026-02-03 18:23:00","2026-02-02 18:23:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224582","เช็กสภาพอากาศวันเลือกตั้ง 8 ก.พ. เตือนรับมือ ""ฝนฟ้าคะนอง""","207","Earth","Chayapha","Online Web","2026-02-03 18:28:10","2026-02-02 18:28:10","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224583","เมืองไทยประกันชีวิต ประกาศกลยุทธ์ “Go Healthier with MTL” ยกระดับรอบด้าน","63","กิจกรรม&ข่าวประชาสัมพันธ์","Chayapha","Online Web","2026-02-03 19:16:46","2026-02-02 19:16:46","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224584","ศาลยกฟ้องคดีประชามติ วางเพดานคุ้มครองสิทธิเลือกตั้งล่วงหน้า","54","TNN Exclusive","Yosakrei","Online Web","2026-02-03 19:22:47","2026-02-02 19:22:47","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224585","กกต.ส่งศาลฎีกาถอนชื่อผู้สมัคร สส. 28 ราย ปมถูกจำกัดสิทธิเลือกตั้ง","804","การเมือง","Yosakrei","Online Web","2026-02-03 19:25:31","2026-02-02 19:25:31","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224586","“สมศักดิ์-วราเทพ“ ขอชาวกำแพงเพชรเทคะแนนให้ ”ธนากร รัตนากร“","68","การเมือง","Orawan","Channel","2026-02-03 19:43:11","2026-02-02 19:43:11","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224588","ชาวพิษณุโลกเชียร์ 30 บาทรักษาทุกที่ “เจนวิทย์” ผู้สมัครเพื่อไทย ขอคะแนน 2 ใบ","43","ภูมิภาค","Orawan","Channel","2026-02-03 20:06:06","2026-02-02 20:06:06","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224589","ตร.เตือนร้านทองเสี่ยงกว่า 100 แห่งทั่วกรุงไม่ให้ความร่วมมือเจอเพิ่มเบี้ยประกัน","267","สังคม","Nuttavee","Channel","2026-02-03 21:49:36","2026-02-02 21:49:36","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224590","ปักหมุดรอชม “ดวงจันทร์สีเลือด” จันทรุปราคาเต็มดวงครั้งแรกของปี 3 มี.ค.นี้ !","90","Tech","Nattatida","Tech","2026-02-03 22:01:11","2026-02-02 22:01:11","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224591","วัยรุ่นไทย อายุ 15-19ปี เสี่ยงปลิดชีพตัวเองสูง สาเหตุจากความเครียดเรื่องการเรียน การสอบ","222","Health","Chompoo","Health","2026-02-03 22:55:22","2026-02-02 22:55:22","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-03"
"1","224592","สหรัฐฯ ยิงโดรนอิหร่านตกทะเล หลังบินเข้าใกล้เรือบรรทุกเครื่องบิน","212","World","Natnicha","World","2026-02-04 5:48:40","2026-02-02 5:48:40","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224587","โปรแกรมกีฬาวันนี้ พร้อมช่องถ่ายทอดสด วันพุธที่ 4 กุมภาพันธ์ 2569","103","กีฬา","Somsak","TVS","2026-02-04 6:00:00","2026-02-02 6:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224593","พยากรณ์อากาศวันนี้ 4 กุมภาพันธ์ 2569 ภาคเหนือ-อีสาน อากาศเย็นถึงหนาว","76","Earth","Siriporn","Online Web","2026-02-04 6:50:14","2026-02-02 6:50:14","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224594","หุ้นดาวโจนส์วันนี้ 4 กุมภาพันธ์ 2569 ปิดลดลง 166.67 จุด นักลงทุนเทขายหุ้นกลุ่มเทคโนโลยี","342","Wealth","Siriporn","Online Web","2026-02-04 7:16:55","2026-02-02 7:16:55","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224595","กรมอุตุนิยมวิทยา ไขสงสัย? ทำไมฤดูหนาวฟ้าสว่างช้าและมืดเร็วกว่าฤดูอื่น","179","Earth","Siriporn","Online Web","2026-02-04 7:38:01","2026-02-02 7:38:01","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224566","""โรงงานจีน"" แห่ย้ายฐานเข้าไทย ? หนีตาย ""สงครามการค้า-ภูมิรัฐศาสตร์"" ยอดลงทุนพุ่งสูงสุดประวัติการณ์","108","Wealth","Thikamphon","Wealth","2026-02-04 8:00:00","2026-02-02 8:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224596","เลขาฯ กกต. กำชับผอ.กกต.จังหวัด เตรียมความพร้อมเลือกตั้ง-ติดรายชื่อผู้สมัครให้ครบถ้วน","63","การเมือง","Siriporn","Online Web","2026-02-04 8:09:37","2026-02-02 8:09:37","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224597","ฮามาสเผยพร้อมส่งมอบการปกครองฉนวนกาซาให้คณะกรรมการแห่งชาติที่ผลักดันโดยสหรัฐฯ","71","World","Natnicha","World","2026-02-04 8:12:41","2026-02-02 8:12:41","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224598","เตือนไทยตอนบน ระวังฝนฟ้าคะนอง 8-10 ก.พ.นี้","25","Earth","Wasana","Earth","2026-02-04 8:29:17","2026-02-02 8:29:17","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224605","ราคาทองคำวันนี้ 4 ก.พ. 2569 เปิดตลาดปรับพุ่งแรง 2,100 บาท รูปพรรณขายออก 76,500 บาท","1465","Wealth","Siriporn","Online Web","2026-02-04 9:18:11","2026-02-02 9:18:11","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224599","“เชียงใหม่” ลุ้นมรดกโลก เตรียมรับการประเมินยูเนสโกมิ.ย.นี้","54","Earth","Wasana","Earth","2026-02-04 9:30:00","2026-02-02 9:30:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224607","ราคาบิตคอยน์ประจำวันนี้ (4 ก.พ. 69) ปรับลง -1.80%","28","Wealth","Pongthorn","Wealth","2026-02-04 9:48:26","2026-02-02 9:48:26","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224600","วิกฤตโลกร้อน ทำ “ฉลาม” เข้าใกล้มนุษย์!","16","Earth","Wasana","Earth","2026-02-04 10:00:00","2026-02-02 10:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224606","เจาะลึกบารมี “คาเมเนอี” กำแพงสูงต้านสหรัฐฯ อิหร่านย้ำคำขาดปมนิวเคลียร์","89","TNN Exclusive","Chawan","Channel","2026-02-04 10:00:00","2026-02-02 10:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224608","“เมียนมา” แผ่นดินไหว 6.0 รับรู้ได้ถึงไทย อินเดีย บังกลาเทศ","297","Earth","Kitsana","Earth","2026-02-04 10:06:03","2026-02-02 10:06:03","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224601","นาซาตั้งเป้า “อาร์เทมิส 2” ใหม่ เริ่มภารกิจเดือนมี.ค.นี้ ส่งมนุษย์โคจรรอบดวงจันทร์อีกครั้ง","14","Earth","Wasana","Earth","2026-02-04 10:30:00","2026-02-02 10:30:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224609","จบอีกรอบ! ยุติชัตดาวน์รัฐบาลสหรัฐฯ “ทรัมป์” ลงนามบังคับใช้กฎหมายงบประมาณ","116","Wealth","Thikamphon","Wealth","2026-02-04 10:33:07","2026-02-02 10:33:07","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224613","ธปท.-ก.ล.ต.ลุยสอบซื้อขาย USDTผิดปกติ","13","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-04 10:45:23","2026-02-02 10:45:23","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224610","""ทองคำไทย"" ผันผวนระดับประวัติศาสตร์ ""สมาคมค้าทองคำ"" รับมือด่วน เพิ่มส่วนต่างซื้อขาย ""ทองแท่ง"" เป็น 200 บาท","2286","Wealth","Thikamphon","Wealth","2026-02-04 10:47:38","2026-02-02 10:47:38","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224614","เปิดนำเข้า""ไวน์""เสรี คาดดึงราคาถูกลง","27","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-04 10:49:22","2026-02-02 10:49:22","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224615","แนะรัฐบาลใหม่เรียกเชื่อมั่นหลังชนะเลือกตั้ง","16","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-04 10:53:40","2026-02-02 10:53:40","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224611","สัญญาณอันตราย!! ธุรกิจไทย ""ผิดนัดชำระหนี้"" พุ่ง แซงหน้า ""วิกฤตต้มยำกุ้ง""","86","Wealth","Pongthorn","Wealth","2026-02-04 10:55:55","2026-02-02 10:55:55","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224617","ครม.หนุนสินเชื่อ SME ช่วยลูกหนี้ภัยพิบัติ","14","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-04 10:58:27","2026-02-02 10:58:27","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224602","โลกร้อนทำคน “ลืมหนาว” พอฤดูหนาวกลับมา ผู้คนอาจไม่คุ้นชิน","22","Earth","Wasana","Earth","2026-02-04 11:00:00","2026-02-02 11:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224603","“ดินถล่ม” ภัยจากโลกร้อน ที่คร่าชีวิตคนใน “นิวซีแลนด์” มากที่สุด","48","Earth","Wasana","Earth","2026-02-04 11:00:00","2026-02-02 11:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224619","""ทรัมป์"" ไม่พึ่งจีนเตรียมตั้งคลังสำรองแร่-โลหะ","32","Wealth","Chakorn","รายการเศรษฐกิจ","2026-02-04 11:02:53","2026-02-02 11:02:53","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224612","สถานการณ์ฝุ่น PM 2.5 กทม. คาดอัตราการระบายอากาศดีต่อเนื่องตลอดสัปดาห์","72","สังคม","Siriporn","Online Web","2026-02-04 11:15:41","2026-02-02 11:15:41","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224618","ตับอ่อนเทียม อาจช่วย ผู้ป่วยเบาหวาน ไม่ต้องฉีดอินซูลินทุกวัน","111","Health","Juthaluck","Health","2026-02-04 11:18:59","2026-02-02 11:18:59","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224620","สเปนเตรียมห้ามเด็กอายุต่ำกว่า 16 ปี ใช้โซเชียลมีเดีย","27","World","Natnicha","World","2026-02-04 11:23:48","2026-02-02 11:23:48","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224616","โค้งสุดท้ายเลือกตั้ง 8 ก.พ.69 การเมืองคึกคัก เศรษฐกิจจับตาผลชี้ทิศทางประเทศ","85","TNN Exclusive","Yosakrei","Online Web","2026-02-04 11:30:09","2026-02-02 11:30:09","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224621","“ภูมิใจไทย-กล้าธรรม” บ้านใหม่ของเหล่าบ้านใหญ่ เปลี่ยนเกมเลือกตั้งอีสาน ?","98","TNN Exclusive","Tossapol","Online Originals","2026-02-04 11:39:18","2026-02-02 11:39:18","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224622","""คุกกี้ดูไบ"" ฟีเวอร์ ดันราคาโกโก้พุ่งสวนทางตลาดโลก","39","Wealth","Passavee","รายการเศรษฐกิจ","2026-02-04 11:51:47","2026-02-02 11:51:47","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224623","""จีน"" แบนรถ EV ที่จับประตูแบบซ่อน-ดีไซน์ล้ำแต่ชีวิตเสี่ยง","21","Wealth","Passavee","รายการเศรษฐกิจ","2026-02-04 11:54:25","2026-02-02 11:54:25","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224624","บานปลาย! ตรวจค้นสำนักงาน X เรียก ""มัสก์"" เข้าพบ","38","Wealth","Passavee","รายการเศรษฐกิจ","2026-02-04 11:56:41","2026-02-02 11:56:41","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224625","""ดิวตี้ฟรีญี่ปุ่น"" ทรุดรับต้นปี พิษตึงเครียดจีน–ญี่ปุ่น","42","Wealth","Passavee","รายการเศรษฐกิจ","2026-02-04 11:58:55","2026-02-02 11:58:55","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224604","หิมะถล่ม “ญี่ปุ่น” หนักสุดในรอบหลายทศวรรษ","252","Earth","Wasana","Earth","2026-02-04 12:00:00","2026-02-02 12:00:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224626","""Switch"" ทุบสถิติ! ขึ้นแท่นเครื่องเกมขายดีตลอดกาลของ Nintendo","30","Wealth","Passavee","รายการเศรษฐกิจ","2026-02-04 12:01:52","2026-02-02 12:01:52","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224627","ไม่สนคำขู่ ""ทรัมป์"" อังกฤษ - จีน ดีลลงตัวขนทัพบิ๊กคอร์ปลงทุน","41","Wealth","Passavee","รายการเศรษฐกิจ","2026-02-04 12:04:27","2026-02-02 12:04:27","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224628","ร้านเสื้อผ้าชัยนาท เริ่มขายชุดเทศกาลตรุษจีน","54","ภูมิภาค","Nonsamorn","Channel","2026-02-04 12:06:42","2026-02-02 12:06:42","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224629","วัคซีนรักษามะเร็งเฉพาะบุคคล พัฒนาโดยองค์การเภสัชกรรม ออกแบบตรงจุดรหัสพันธุกรรมผู้ป่วย","1157","Health","Juthaluck","Health","2026-02-04 12:06:51","2026-02-02 12:06:51","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224630","""วอลมาร์ท""มาร์เก็ตแคปทะลุ 1 ล้านล้านดอลล์","28","Wealth","Napapat","รายการเศรษฐกิจ","2026-02-04 12:12:53","2026-02-02 12:12:53","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224631","คนนอนดึก สบถบ่อย อาจเป็นคนฉลาด","39","Health","Panpilai","Health","2026-02-04 12:15:34","2026-02-02 12:15:34","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224632","""เปโตร"" ผู้นำโคลอมเบียพบ ""ทรัมป์"" ที่ทำเนียบขาว หลังปะทะคารมกันมาหลายเดือน","66","World","Natnicha","World","2026-02-04 12:18:17","2026-02-02 12:18:17","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224634","สะเทือนโซเชียล! “อั้ม-นาว-เจนิส” จับมือ “อนันดา” ใน “เสน่ห์นาง” โปรเจกต์พีเรียดฟอร์มยักษ์ฉลอง 60 ปี ช่อง 7HD","73","บันเทิง","Naphakul","TVS","2026-02-04 12:21:31","2026-02-02 12:21:31","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224633","ตร.คุมเข้ม ""ล้างบางอาวุธ-ยาเสพติด"" 5,300 คดี โค้งสุดท้ายเลือกตั้ง","89","อาชญากรรม","Chayapha","Online Web","2026-02-04 12:22:02","2026-02-02 12:22:02","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224635","“ดูไบ” ปฏิวัติห้องเรียนหมอ ปั้นนวัตกรรม AI “แพทย์เสมือน” ช่วยเรียนรู้ไวขึ้น 30%","14","Tech","Areeya","Tech","2026-02-04 12:23:08","2026-02-02 12:23:08","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224636","สนค.แนะแก้โจทย์ศก.ให้ตรงจุด เพราะคนยังไม่หายจน","28","Wealth","Napapat","รายการเศรษฐกิจ","2026-02-04 12:23:11","2026-02-02 12:23:11","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224637","ส.อ.ท. จี้ยกเลิก ""เตาหลอม IF"" ยันคุณภาพต่ำ-มลพิษสูง","36","Wealth","Napapat","รายการเศรษฐกิจ","2026-02-04 12:28:37","2026-02-02 12:28:37","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224639","สบน.ชี้มีช่องกู้เพิ่ม 3.5แสนล้านบาท ไม่ชนเพดาน","36","Wealth","Napapat","รายการเศรษฐกิจ","2026-02-04 12:32:30","2026-02-02 12:32:30","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224640","เทคโนโลยี “แท็กติดตาม” เกาะ “ผีเสื้อจักรพรรดิ” รู้พิกัดอพยพแบบ Real-time","41","Tech","Areeya","Tech","2026-02-04 12:37:00","2026-02-02 12:37:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224641","""ฮอนด้า เรซิ่ง"" เปิดตัว 4 นักบิด สู้ศึก ""โมโตจีพี"" 2026","171","กีฬา","Punyanuch","TVS","2026-02-04 12:56:05","2026-02-02 12:56:05","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224642","“วีเมนส์ อเมเจอร์ เอเชีย-แปซิฟิก อะคาเดมี” จัดต่อเนื่องปีที่สอง","33","กีฬา","Punyanuch","TVS","2026-02-04 13:00:08","2026-02-02 13:00:08","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224643","""ณเดชน์"" อัปเดตงานแต่งคืบ 80% ปักหมุดขอนแก่น จัดพิธีอีสานอบอุ่น","41","บันเทิง","Naphakul","TVS","2026-02-04 13:04:33","2026-02-02 13:04:33","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224644","""นนนี่"" เดือด! โต้ชาวเน็ตแซะแรงถึงลูกในท้อง ลั่น “เห็นต่างได้ แต่อย่าระราน” ก่อนตัดสินใจเข้าแจ้งความ","32","บันเทิง","Naphakul","TVS","2026-02-04 13:07:30","2026-02-02 13:07:30","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224645","""ญดา นริลญา"" โชว์เสียงหวานในเพลง ""รักที่ตามหา"" ถ่ายทอดความรู้สึกจากซีรีส์ “Play Park รักไม่คาดฝัน”","39","บันเทิง","Naphakul","TVS","2026-02-04 13:11:53","2026-02-02 13:11:53","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224646","“เควิน วอร์ช” จุดเปลี่ยน ? Fed-สหรัฐฯ","37","Wealth","Adthawan","รายการเศรษฐกิจ","2026-02-04 13:12:51","2026-02-02 13:12:51","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224647","ต่างชาติเมิน ""หุ้นไทย"" หวั่นผล ""เลือกตั้ง69"" ซ้ำเติม ""พรินซิเพิล"" มองการเมืองไม่นิ่ง เศรษฐกิจฟื้นตัวยาก","77","Wealth","Mongkol","Wealth","2026-02-04 13:17:00","2026-02-02 13:17:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224649","สัญญาณเจรจานิวเคลียร์ สหรัฐฯ-อิหร่าน ชะงัก?","50","TNN Exclusive","Nonsamorn","Channel","2026-02-04 13:19:05","2026-02-02 13:19:05","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224650","ทองพุ่งแรง +$282 ปิดฉากชัตดาวน์สหรัฐฯ ด้านกรีนแลนด์ยังเดือด","36","Wealth","Thananan","Wealth","2026-02-04 13:20:25","2026-02-02 13:20:25","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224651","เปิดประวัติ “ชัยทิพย์ กมลพันธ์ทิพย์” หลัง ป.ป.ช.มีมติชี้มูล ส่งศาลวินิจฉัย","293","TNN Exclusive","Yosakrei","Online Web","2026-02-04 13:28:30","2026-02-02 13:28:30","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224652","ซีพีเปิด “CP IP Service Center” ยกระดับทรัพย์สินทางปัญญา","22","กิจกรรม&ข่าวประชาสัมพันธ์","Chayapha","Online Web","2026-02-04 13:33:13","2026-02-02 13:33:13","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224654","“ทุนซีพี” เปิดรับสมัครแล้ว หนุนคนดีคนเก่งสู่ทักษะแห่งอนาคต","104","กิจกรรม&ข่าวประชาสัมพันธ์","Chayapha","Online Web","2026-02-04 13:46:48","2026-02-02 13:46:48","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224655","แสวง บุญมี ย้ำกลไก กกต. ตรวจสอบครบ ไม่โกรธดราม่า “อย่ามาแหวง” มองเป็นสีสันการเมือง","115","การเมือง","Yosakrei","Online Web","2026-02-04 13:50:20","2026-02-02 13:50:20","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224656","ผู้ชายเสี่ยงโรคหัวใจมากกว่าผู้หญิง เฉลี่ยอายุ 35 ก็เริ่มพบสัญญาณแล้ว","150","Health","Juthaluck","Health","2026-02-04 13:50:32","2026-02-02 13:50:32","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224657","ยูเวนตุส ส่อแยกทาง วลาโฮวิช! 3 ทีมดังยุโรป พร้อมแย่งร่วมทีม","36","กีฬา","Phummares","TVS","2026-02-04 13:53:05","2026-02-02 13:53:05","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224648","เอกชนห่วง หาเสียง ""เลือกตั้ง 69"" เน้นแต่ประชานิยม ขาดลงทุนสร้างรายได้ยั่งยืน ชี้ใช้งบประมาณสูง หวั่นกระทบวินัยการคลัง","130","Wealth","Thikamphon","Wealth","2026-02-04 14:04:42","2026-02-02 14:04:42","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
